city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,4036,2022-03-08 17:47:58+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Fail,Fail,False,9,0,3,5,0,bos_4036_2022-03-08 17:47:58+00:00
boston,4036,2022-03-18 17:09:34+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Pass,Pass,True,9,0,3,5,0,bos_4036_2022-03-18 17:09:34+00:00
boston,4036,2022-05-09 14:34:20+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Fail,Fail,False,6,1,2,3,1,bos_4036_2022-05-09 14:34:20+00:00
boston,4036,2022-05-16 16:01:16+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Filed,Conditional,True,6,1,2,3,1,bos_4036_2022-05-16 16:01:16+00:00
boston,4036,2023-05-16 17:32:08+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Fail,Fail,False,5,0,1,4,0,bos_4036_2023-05-16 17:32:08+00:00
boston,4036,2023-05-19 15:21:01+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,True,5,0,1,4,0,bos_4036_2023-05-19 15:21:01+00:00
boston,4036,2023-05-23 14:43:31+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,True,5,0,1,4,0,bos_4036_2023-05-23 14:43:31+00:00
boston,4036,2023-06-06 15:02:09+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Hearing,Conditional,True,4,0,2,2,0,bos_4036_2023-06-06 15:02:09+00:00
boston,4036,2023-06-09 14:50:49+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,False,3,0,2,1,0,bos_4036_2023-06-09 14:50:49+00:00
boston,4036,2023-06-16 15:14:16+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Pass,Pass,True,1,0,0,1,0,bos_4036_2023-06-16 15:14:16+00:00
boston,4036,2024-02-15 15:24:52+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Fail,Fail,False,4,1,1,2,1,bos_4036_2024-02-15 15:24:52+00:00
boston,4036,2024-02-28 16:15:24+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Hearing,Conditional,True,4,1,1,2,1,bos_4036_2024-02-28 16:15:24+00:00
boston,4036,2024-03-07 19:16:37+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Pass,Pass,False,2,1,1,0,1,bos_4036_2024-03-07 19:16:37+00:00
boston,4036,2024-03-19 18:33:05+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Fail,Fail,False,6,0,1,5,0,bos_4036_2024-03-19 18:33:05+00:00
boston,4036,2024-03-27 19:12:53+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,True,6,0,1,5,0,bos_4036_2024-03-27 19:12:53+00:00
boston,4036,2024-04-10 15:32:15+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,True,4,0,1,3,0,bos_4036_2024-04-10 15:32:15+00:00
boston,4036,2024-04-17 18:35:14+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Pass,Pass,True,2,0,1,1,0,bos_4036_2024-04-17 18:35:14+00:00
boston,4036,2024-05-16 14:22:39+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Hearing,Conditional,False,4,1,2,1,1,bos_4036_2024-05-16 14:22:39+00:00
boston,4036,2024-05-31 14:45:17+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Pass,Pass,False,4,1,2,1,1,bos_4036_2024-05-31 14:45:17+00:00
boston,4036,2025-02-06 16:30:41+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_Fail,Fail,False,6,1,2,3,1,bos_4036_2025-02-06 16:30:41+00:00
boston,4036,2025-02-14 15:35:46+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,True,6,1,2,3,1,bos_4036_2025-02-14 15:35:46+00:00
boston,4036,2025-02-20 17:22:31+00:00,Family Dollar Store No.  27248,Dorchester,02124,HE_FailExt,Fail,True,3,1,1,1,1,bos_4036_2025-02-20 17:22:31+00:00
